,total_tokens,unique_tokens,total_no_stop,unique_no_stop
physics_chapters/chapter_01.md,16670,2612,6477,1996
physics_chapters/chapter_02.md,24501,2227,9501,1713
physics_chapters/chapter_03.md,19585,1814,7686,1399
physics_chapters/chapter_04.md,25983,2537,10464,2086
physics_chapters/chapter_05.md,14329,2061,5691,1593
physics_chapters/chapter_06.md,19114,2265,7832,1825
physics_chapters/chapter_07.md,25250,2785,10215,2047
physics_chapters/chapter_08.md,17070,1905,7000,1549
physics_chapters/chapter_09.md,14785,1654,5932,1320
physics_chapters/chapter_10.md,20419,1977,8471,1566
physics_chapters/chapter_11.md,24220,2709,9848,2069
physics_chapters/chapter_12.md,19101,2171,7825,1694
physics_chapters/chapter_13.md,22817,2441,9304,1817
physics_chapters/chapter_14.md,21585,2656,9034,2002
physics_chapters/chapter_15.md,27216,2348,10997,1814
physics_chapters/chapter_16.md,20705,2208,8665,1791
physics_chapters/chapter_17.md,23160,2732,9512,2112
physics_chapters/chapter_18.md,21224,2310,9243,1905
physics_chapters/chapter_19.md,16252,1726,6802,1300
physics_chapters/chapter_20.md,22358,2739,9223,2146
physics_chapters/chapter_21.md,24011,2129,9733,1684
physics_chapters/chapter_22.md,22851,2492,9838,2010
physics_chapters/chapter_23.md,27409,2378,11267,1873
physics_chapters/chapter_24.md,18277,2548,8101,2113
physics_chapters/chapter_25.md,23942,2248,9722,1728
physics_chapters/chapter_26.md,15478,2083,6635,1708
physics_chapters/chapter_27.md,24819,2338,10466,1866
physics_chapters/chapter_28.md,18755,1916,7696,1535
physics_chapters/chapter_29.md,21946,2353,9235,1904
physics_chapters/chapter_30.md,30554,3182,12833,2594
physics_chapters/chapter_31.md,24678,2646,10169,2141
physics_chapters/chapter_32.md,21939,3125,9397,2479
physics_chapters/chapter_33.md,20439,2267,8159,1672
physics_chapters/chapter_34.md,20361,2554,8672,2170
physics_pages/page_0023.md,402,214,189,140
physics_pages/page_0024.md,710,347,309,253
physics_pages/page_0025.md,767,341,339,257
physics_pages/page_0026.md,596,277,266,195
physics_pages/page_0027.md,174,100,78,57
physics_pages/page_0028.md,322,168,123,101
physics_pages/page_0029.md,725,310,295,210
physics_pages/page_0030.md,660,286,265,186
physics_pages/page_0031.md,334,174,142,107
physics_pages/page_0032.md,516,229,212,137
physics_pages/page_0033.md,569,270,228,171
physics_pages/page_0034.md,566,221,234,125
physics_pages/page_0035.md,636,251,261,157
physics_pages/page_0036.md,834,313,289,182
physics_pages/page_0037.md,549,221,75,65
physics_pages/page_0038.md,482,211,172,114
physics_pages/page_0039.md,492,165,92,55
physics_pages/page_0040.md,657,186,234,98
physics_pages/page_0041.md,496,224,183,120
physics_pages/page_0042.md,568,209,206,109
physics_pages/page_0043.md,601,199,210,100
physics_pages/page_0044.md,574,199,193,103
physics_pages/page_0045.md,781,239,263,122
physics_pages/page_0046.md,737,250,239,129
physics_pages/page_0047.md,473,206,174,121
physics_pages/page_0048.md,519,192,154,87
physics_pages/page_0049.md,229,129,78,64
physics_pages/page_0050.md,762,297,357,216
physics_pages/page_0051.md,780,296,302,194
physics_pages/page_0052.md,1353,291,365,153
physics_pages/page_0053.md,436,175,149,100
physics_pages/page_0054.md,0,0,0,0
physics_pages/page_0055.md,317,164,134,96
physics_pages/page_0056.md,481,174,182,90
physics_pages/page_0057.md,450,164,141,76
physics_pages/page_0058.md,682,202,214,102
physics_pages/page_0059.md,669,220,239,121
physics_pages/page_0060.md,401,174,156,93
physics_pages/page_0061.md,829,250,268,135
physics_pages/page_0062.md,602,203,228,101
physics_pages/page_0063.md,214,109,74,51
physics_pages/page_0064.md,167,108,59,44
physics_pages/page_0065.md,435,170,158,90
physics_pages/page_0066.md,304,114,113,55
physics_pages/page_0067.md,241,88,75,36
physics_pages/page_0068.md,477,153,126,74
physics_pages/page_0069.md,443,159,158,80
physics_pages/page_0070.md,519,158,137,72
physics_pages/page_0071.md,523,161,162,79
physics_pages/page_0072.md,408,147,126,69
physics_pages/page_0073.md,247,84,87,38
physics_pages/page_0074.md,270,111,81,46
physics_pages/page_0075.md,479,168,160,84
physics_pages/page_0076.md,545,178,209,98
physics_pages/page_0077.md,444,183,149,87
physics_pages/page_0078.md,372,137,113,63
physics_pages/page_0079.md,383,142,107,63
physics_pages/page_0080.md,425,184,148,95
physics_pages/page_0081.md,340,152,95,76
physics_pages/page_0082.md,597,170,152,80
physics_pages/page_0083.md,479,209,151,111
physics_pages/page_0084.md,523,162,143,78
physics_pages/page_0085.md,514,201,158,101
physics_pages/page_0086.md,448,147,119,66
physics_pages/page_0087.md,496,225,192,134
physics_pages/page_0088.md,725,290,284,182
physics_pages/page_0089.md,626,245,223,146
physics_pages/page_0090.md,710,257,236,133
physics_pages/page_0091.md,770,179,196,88
physics_pages/page_0092.md,190,92,48,34
physics_pages/page_0093.md,409,156,136,81
physics_pages/page_0094.md,584,213,190,119
physics_pages/page_0095.md,451,129,111,51
physics_pages/page_0096.md,196,111,92,70
physics_pages/page_0097.md,513,166,131,80
physics_pages/page_0098.md,409,183,169,102
physics_pages/page_0099.md,425,158,152,74
physics_pages/page_0100.md,399,158,115,73
physics_pages/page_0101.md,130,70,43,28
physics_pages/page_0102.md,418,133,145,58
physics_pages/page_0103.md,584,190,189,95
physics_pages/page_0104.md,286,119,109,57
physics_pages/page_0105.md,248,116,99,59
physics_pages/page_0106.md,722,216,299,132
physics_pages/page_0107.md,1029,246,300,138
physics_pages/page_0108.md,817,270,279,149
physics_pages/page_0109.md,469,149,141,67
physics_pages/page_0110.md,505,143,179,72
physics_pages/page_0111.md,1295,366,400,239
physics_pages/page_0112.md,1573,294,401,169
physics_pages/page_0113.md,1361,364,403,205
physics_pages/page_0114.md,1306,319,393,178
physics_pages/page_0115.md,611,187,171,87
physics_pages/page_0116.md,462,164,138,72
physics_pages/page_0117.md,351,165,147,95
physics_pages/page_0118.md,394,155,135,88
physics_pages/page_0119.md,734,238,277,140
physics_pages/page_0120.md,483,189,213,122
physics_pages/page_0121.md,379,146,130,76
physics_pages/page_0122.md,391,116,145,63
physics_pages/page_0123.md,68,43,19,16
physics_pages/page_0124.md,336,152,118,83
physics_pages/page_0125.md,306,124,94,55
physics_pages/page_0126.md,451,151,137,71
physics_pages/page_0127.md,344,112,83,46
physics_pages/page_0128.md,646,220,209,115
physics_pages/page_0129.md,658,208,217,115
physics_pages/page_0130.md,319,108,79,50
physics_pages/page_0131.md,555,145,130,66
physics_pages/page_0132.md,655,154,163,66
physics_pages/page_0133.md,468,123,117,57
physics_pages/page_0134.md,302,116,86,50
physics_pages/page_0135.md,668,227,233,128
physics_pages/page_0136.md,528,154,148,70
physics_pages/page_0137.md,290,104,71,44
physics_pages/page_0138.md,364,152,120,78
physics_pages/page_0139.md,441,155,126,69
physics_pages/page_0140.md,644,196,209,107
physics_pages/page_0141.md,607,205,190,114
physics_pages/page_0142.md,510,191,164,98
physics_pages/page_0143.md,646,227,213,123
physics_pages/page_0144.md,303,154,132,98
physics_pages/page_0145.md,413,166,159,83
physics_pages/page_0146.md,261,114,90,55
physics_pages/page_0147.md,389,120,107,51
physics_pages/page_0148.md,638,175,184,91
physics_pages/page_0149.md,496,168,170,87
physics_pages/page_0150.md,558,202,217,110
physics_pages/page_0151.md,444,151,151,78
physics_pages/page_0152.md,481,196,158,108
physics_pages/page_0153.md,832,237,331,147
physics_pages/page_0154.md,719,179,241,95
physics_pages/page_0155.md,459,180,150,94
physics_pages/page_0156.md,771,285,265,166
physics_pages/page_0157.md,904,186,222,86
physics_pages/page_0158.md,708,202,219,101
physics_pages/page_0159.md,869,218,230,114
physics_pages/page_0160.md,1334,322,376,181
physics_pages/page_0161.md,1329,328,395,198
physics_pages/page_0162.md,1334,281,384,167
physics_pages/page_0163.md,1033,299,357,176
physics_pages/page_0164.md,220,107,67,46
physics_pages/page_0165.md,363,188,161,108
physics_pages/page_0166.md,572,262,230,166
physics_pages/page_0167.md,674,249,268,156
physics_pages/page_0168.md,779,285,315,183
physics_pages/page_0169.md,695,236,283,149
physics_pages/page_0170.md,676,226,262,130
physics_pages/page_0171.md,539,200,210,122
physics_pages/page_0172.md,885,258,301,145
physics_pages/page_0173.md,563,209,184,105
physics_pages/page_0174.md,525,230,205,131
physics_pages/page_0175.md,638,280,234,172
physics_pages/page_0176.md,803,263,332,162
physics_pages/page_0177.md,647,203,231,111
physics_pages/page_0178.md,502,156,174,74
physics_pages/page_0179.md,517,218,209,134
physics_pages/page_0180.md,476,191,170,103
physics_pages/page_0181.md,733,181,222,92
physics_pages/page_0182.md,472,162,158,89
physics_pages/page_0183.md,551,198,209,106
physics_pages/page_0184.md,308,143,111,73
physics_pages/page_0185.md,557,189,182,98
physics_pages/page_0186.md,443,153,154,87
physics_pages/page_0187.md,671,283,253,171
physics_pages/page_0188.md,304,160,140,101
physics_pages/page_0189.md,679,236,246,141
physics_pages/page_0190.md,668,233,218,130
physics_pages/page_0191.md,635,178,195,100
physics_pages/page_0192.md,226,100,91,50
physics_pages/page_0193.md,473,181,140,94
physics_pages/page_0194.md,640,179,205,92
physics_pages/page_0195.md,440,159,139,71
physics_pages/page_0196.md,622,224,242,138
physics_pages/page_0197.md,593,235,251,159
physics_pages/page_0198.md,695,291,257,173
physics_pages/page_0199.md,474,195,193,113
physics_pages/page_0200.md,511,219,198,132
physics_pages/page_0201.md,677,320,306,219
physics_pages/page_0202.md,354,199,157,124
physics_pages/page_0203.md,810,221,367,154
physics_pages/page_0204.md,1005,263,385,161
physics_pages/page_0205.md,775,287,295,163
physics_pages/page_0206.md,567,260,220,156
physics_pages/page_0207.md,1029,268,306,148
physics_pages/page_0208.md,1050,295,296,158
physics_pages/page_0209.md,1013,259,304,143
physics_pages/page_0210.md,615,198,201,100
physics_pages/page_0211.md,734,238,238,138
physics_pages/page_0212.md,1102,273,313,153
physics_pages/page_0213.md,489,179,196,98
physics_pages/page_0214.md,0,0,0,0
physics_pages/page_0215.md,220,122,97,74
physics_pages/page_0216.md,661,235,246,137
physics_pages/page_0217.md,574,179,183,89
physics_pages/page_0218.md,694,244,193,118
physics_pages/page_0219.md,446,204,169,115
physics_pages/page_0220.md,502,183,155,93
physics_pages/page_0221.md,628,261,269,165
physics_pages/page_0222.md,546,224,209,134
physics_pages/page_0223.md,405,183,146,102
physics_pages/page_0224.md,328,186,114,89
physics_pages/page_0225.md,635,223,229,118
physics_pages/page_0226.md,606,233,201,125
physics_pages/page_0227.md,554,238,228,150
physics_pages/page_0228.md,493,186,188,109
physics_pages/page_0229.md,491,187,167,92
physics_pages/page_0230.md,264,86,17,12
physics_pages/page_0231.md,537,235,176,124
physics_pages/page_0232.md,728,297,278,183
physics_pages/page_0233.md,463,162,160,90
physics_pages/page_0234.md,654,273,263,167
physics_pages/page_0235.md,520,199,163,102
physics_pages/page_0236.md,583,211,203,122
physics_pages/page_0237.md,194,126,85,74
physics_pages/page_0238.md,1043,199,322,110
physics_pages/page_0239.md,873,364,327,239
physics_pages/page_0240.md,939,278,305,161
physics_pages/page_0241.md,817,236,245,127
physics_pages/page_0242.md,1113,298,346,173
physics_pages/page_0243.md,1270,310,358,181
physics_pages/page_0244.md,459,168,137,81
physics_pages/page_0245.md,321,175,152,103
physics_pages/page_0246.md,344,152,139,87
physics_pages/page_0247.md,317,134,80,48
physics_pages/page_0248.md,571,171,189,80
physics_pages/page_0249.md,469,183,155,92
physics_pages/page_0250.md,605,203,216,113
physics_pages/page_0251.md,730,227,220,127
physics_pages/page_0252.md,372,144,99,67
physics_pages/page_0253.md,566,199,221,125
physics_pages/page_0254.md,422,146,135,75
physics_pages/page_0255.md,467,155,141,74
physics_pages/page_0256.md,555,194,212,106
physics_pages/page_0257.md,300,150,104,74
physics_pages/page_0258.md,439,227,176,138
physics_pages/page_0259.md,600,198,232,109
physics_pages/page_0260.md,332,150,148,92
physics_pages/page_0261.md,594,232,266,148
physics_pages/page_0262.md,658,286,283,198
physics_pages/page_0263.md,430,199,172,119
physics_pages/page_0264.md,514,193,166,96
physics_pages/page_0265.md,382,159,142,82
physics_pages/page_0266.md,562,213,220,114
physics_pages/page_0267.md,398,171,162,92
physics_pages/page_0268.md,686,327,298,219
physics_pages/page_0269.md,488,228,195,144
physics_pages/page_0270.md,469,223,197,139
physics_pages/page_0271.md,294,135,101,72
physics_pages/page_0272.md,497,165,140,85
physics_pages/page_0273.md,414,174,165,106
physics_pages/page_0274.md,696,266,210,134
physics_pages/page_0275.md,509,229,160,114
physics_pages/page_0276.md,895,252,352,160
physics_pages/page_0277.md,634,224,225,125
physics_pages/page_0278.md,541,208,201,116
physics_pages/page_0279.md,743,277,291,168
physics_pages/page_0280.md,1121,321,363,200
physics_pages/page_0281.md,1032,298,338,186
physics_pages/page_0282.md,667,211,203,106
physics_pages/page_0283.md,667,238,228,138
physics_pages/page_0284.md,1180,293,346,172
physics_pages/page_0285.md,818,278,275,158
physics_pages/page_0286.md,0,0,0,0
physics_pages/page_0287.md,460,233,189,129
physics_pages/page_0288.md,514,190,193,114
physics_pages/page_0289.md,315,122,102,56
physics_pages/page_0290.md,764,230,226,116
physics_pages/page_0291.md,696,213,252,124
physics_pages/page_0292.md,536,185,171,96
physics_pages/page_0293.md,516,175,183,99
physics_pages/page_0294.md,489,171,171,89
physics_pages/page_0295.md,360,118,122,60
physics_pages/page_0296.md,709,243,267,140
physics_pages/page_0297.md,536,186,202,101
physics_pages/page_0298.md,494,178,167,88
physics_pages/page_0299.md,381,161,142,91
physics_pages/page_0300.md,462,153,157,82
physics_pages/page_0301.md,585,239,210,132
physics_pages/page_0302.md,825,225,292,124
physics_pages/page_0303.md,492,158,157,81
physics_pages/page_0304.md,514,186,193,94
physics_pages/page_0305.md,495,180,183,101
physics_pages/page_0306.md,402,160,172,85
physics_pages/page_0307.md,558,171,218,89
physics_pages/page_0308.md,690,204,248,109
physics_pages/page_0309.md,404,153,134,79
physics_pages/page_0310.md,554,199,218,112
physics_pages/page_0311.md,552,222,223,137
physics_pages/page_0312.md,836,304,321,190
physics_pages/page_0313.md,330,154,126,75
physics_pages/page_0314.md,301,159,100,71
physics_pages/page_0315.md,247,138,86,74
physics_pages/page_0316.md,288,129,104,63
physics_pages/page_0317.md,455,210,171,110
physics_pages/page_0318.md,462,223,172,113
physics_pages/page_0319.md,432,165,155,79
physics_pages/page_0320.md,546,260,233,159
physics_pages/page_0321.md,562,251,216,132
physics_pages/page_0322.md,399,189,145,92
physics_pages/page_0323.md,367,181,118,84
physics_pages/page_0324.md,650,261,264,158
physics_pages/page_0325.md,388,198,125,90
physics_pages/page_0326.md,380,214,147,113
physics_pages/page_0327.md,347,190,143,115
physics_pages/page_0328.md,895,275,375,181
physics_pages/page_0329.md,1230,252,435,145
physics_pages/page_0330.md,764,312,299,185
physics_pages/page_0331.md,806,324,279,193
physics_pages/page_0332.md,985,247,285,134
physics_pages/page_0333.md,1074,299,325,173
physics_pages/page_0334.md,862,316,282,185
physics_pages/page_0335.md,1346,345,385,201
physics_pages/page_0336.md,1141,319,316,174
physics_pages/page_0337.md,752,320,256,182
physics_pages/page_0338.md,1045,285,325,164
physics_pages/page_0339.md,587,252,225,146
physics_pages/page_0340.md,0,0,0,0
physics_pages/page_0341.md,221,126,97,70
physics_pages/page_0342.md,470,166,184,94
physics_pages/page_0343.md,503,167,199,96
physics_pages/page_0344.md,571,214,207,117
physics_pages/page_0345.md,784,257,288,155
physics_pages/page_0346.md,464,151,147,79
physics_pages/page_0347.md,583,250,234,147
physics_pages/page_0348.md,479,156,140,79
physics_pages/page_0349.md,622,176,230,95
physics_pages/page_0350.md,721,307,304,202
physics_pages/page_0351.md,448,189,214,115
physics_pages/page_0352.md,312,123,120,61
physics_pages/page_0353.md,532,201,187,111
physics_pages/page_0354.md,483,186,213,99
physics_pages/page_0355.md,418,146,157,73
physics_pages/page_0356.md,358,154,146,85
physics_pages/page_0357.md,754,227,260,137
physics_pages/page_0358.md,556,220,214,131
physics_pages/page_0359.md,344,114,95,49
physics_pages/page_0360.md,775,202,182,108
physics_pages/page_0361.md,389,165,141,88
physics_pages/page_0362.md,878,327,328,217
physics_pages/page_0363.md,434,151,143,75
physics_pages/page_0364.md,592,182,185,98
physics_pages/page_0365.md,405,195,156,109
physics_pages/page_0366.md,790,193,341,120
physics_pages/page_0367.md,962,275,291,148
physics_pages/page_0368.md,790,267,254,153
physics_pages/page_0369.md,1302,293,384,180
physics_pages/page_0370.md,1383,297,376,169
physics_pages/page_0371.md,1223,295,372,169
physics_pages/page_0372.md,1363,329,383,190
physics_pages/page_0373.md,1415,323,372,181
physics_pages/page_0374.md,631,228,208,128
physics_pages/page_0375.md,300,159,122,88
physics_pages/page_0376.md,378,155,143,78
physics_pages/page_0377.md,360,151,143,86
physics_pages/page_0378.md,637,211,227,118
physics_pages/page_0379.md,886,256,310,140
physics_pages/page_0380.md,477,174,148,83
physics_pages/page_0381.md,487,202,170,106
physics_pages/page_0382.md,474,205,178,113
physics_pages/page_0383.md,193,86,75,40
physics_pages/page_0384.md,134,73,49,32
physics_pages/page_0385.md,412,183,162,106
physics_pages/page_0386.md,625,236,252,150
physics_pages/page_0387.md,627,242,233,140
physics_pages/page_0388.md,544,173,186,91
physics_pages/page_0389.md,381,182,141,102
physics_pages/page_0390.md,822,211,241,119
physics_pages/page_0391.md,595,157,193,72
physics_pages/page_0392.md,557,187,137,92
physics_pages/page_0393.md,282,127,100,64
physics_pages/page_0394.md,436,189,174,110
physics_pages/page_0395.md,739,215,231,117
physics_pages/page_0396.md,806,322,346,221
physics_pages/page_0397.md,530,202,191,122
physics_pages/page_0398.md,325,130,103,72
physics_pages/page_0399.md,302,166,130,102
physics_pages/page_0400.md,742,219,314,136
physics_pages/page_0401.md,779,329,315,205
physics_pages/page_0402.md,852,229,261,133
physics_pages/page_0403.md,423,143,136,70
physics_pages/page_0404.md,863,252,262,134
physics_pages/page_0405.md,394,175,158,101
physics_pages/page_0406.md,307,137,114,67
physics_pages/page_0407.md,405,163,148,85
physics_pages/page_0408.md,664,238,212,134
physics_pages/page_0409.md,334,182,157,104
physics_pages/page_0410.md,245,117,109,65
physics_pages/page_0411.md,558,175,163,86
physics_pages/page_0412.md,495,162,183,86
physics_pages/page_0413.md,412,121,110,49
physics_pages/page_0414.md,447,193,163,102
physics_pages/page_0415.md,568,220,208,111
physics_pages/page_0416.md,634,226,205,119
physics_pages/page_0417.md,521,193,160,91
physics_pages/page_0418.md,476,198,161,104
physics_pages/page_0419.md,353,157,124,76
physics_pages/page_0420.md,642,248,257,150
physics_pages/page_0421.md,681,220,239,124
physics_pages/page_0422.md,533,224,208,134
physics_pages/page_0423.md,169,87,49,37
physics_pages/page_0424.md,378,141,120,70
physics_pages/page_0425.md,618,267,253,165
physics_pages/page_0426.md,389,164,146,81
physics_pages/page_0427.md,556,198,174,95
physics_pages/page_0428.md,426,184,167,106
physics_pages/page_0429.md,569,205,210,118
physics_pages/page_0430.md,259,138,106,64
physics_pages/page_0431.md,628,239,242,136
physics_pages/page_0432.md,493,201,175,103
physics_pages/page_0433.md,577,228,220,125
physics_pages/page_0434.md,530,190,184,110
physics_pages/page_0435.md,414,168,158,87
physics_pages/page_0436.md,472,203,198,120
physics_pages/page_0437.md,570,193,187,93
physics_pages/page_0438.md,396,169,165,101
physics_pages/page_0439.md,484,232,206,142
physics_pages/page_0440.md,379,154,122,76
physics_pages/page_0441.md,398,118,129,59
physics_pages/page_0442.md,362,153,141,88
physics_pages/page_0443.md,157,81,63,42
physics_pages/page_0444.md,564,187,219,104
physics_pages/page_0445.md,352,143,131,78
physics_pages/page_0446.md,176,92,71,44
physics_pages/page_0447.md,969,243,336,137
physics_pages/page_0448.md,820,233,293,130
physics_pages/page_0449.md,628,246,238,151
physics_pages/page_0450.md,590,246,240,155
physics_pages/page_0451.md,865,295,282,171
physics_pages/page_0452.md,998,256,288,146
physics_pages/page_0453.md,1196,303,371,170
physics_pages/page_0454.md,1285,296,390,169
physics_pages/page_0455.md,910,275,315,151
physics_pages/page_0456.md,444,186,157,98
physics_pages/page_0457.md,292,157,127,99
physics_pages/page_0458.md,822,275,327,181
physics_pages/page_0459.md,502,185,153,88
physics_pages/page_0460.md,364,111,17,13
physics_pages/page_0461.md,453,188,149,94
physics_pages/page_0462.md,489,206,168,110
physics_pages/page_0463.md,475,191,163,98
physics_pages/page_0464.md,385,174,157,103
physics_pages/page_0465.md,504,201,170,98
physics_pages/page_0466.md,454,139,131,66
physics_pages/page_0467.md,440,142,122,61
physics_pages/page_0468.md,577,208,222,120
physics_pages/page_0469.md,710,233,235,130
physics_pages/page_0470.md,611,182,187,97
physics_pages/page_0471.md,801,246,337,145
physics_pages/page_0472.md,746,210,275,123
physics_pages/page_0473.md,355,151,134,77
physics_pages/page_0474.md,546,176,196,90
physics_pages/page_0475.md,502,204,170,91
physics_pages/page_0476.md,408,119,143,56
physics_pages/page_0477.md,629,205,221,107
physics_pages/page_0478.md,540,188,197,102
physics_pages/page_0479.md,444,164,149,82
physics_pages/page_0480.md,308,157,127,85
physics_pages/page_0481.md,667,182,210,93
physics_pages/page_0482.md,484,233,222,147
physics_pages/page_0483.md,317,137,153,82
physics_pages/page_0484.md,375,165,162,100
physics_pages/page_0485.md,243,126,84,57
physics_pages/page_0486.md,453,207,149,97
physics_pages/page_0487.md,522,219,243,149
physics_pages/page_0488.md,655,202,272,120
physics_pages/page_0489.md,398,161,139,74
physics_pages/page_0490.md,577,223,207,126
physics_pages/page_0491.md,357,180,137,99
physics_pages/page_0492.md,596,238,222,136
physics_pages/page_0493.md,386,150,165,89
physics_pages/page_0494.md,542,203,184,113
physics_pages/page_0495.md,534,199,232,112
physics_pages/page_0496.md,796,297,312,195
physics_pages/page_0497.md,698,211,319,139
physics_pages/page_0498.md,598,238,253,151
physics_pages/page_0499.md,778,325,312,204
physics_pages/page_0500.md,918,321,317,195
physics_pages/page_0501.md,1115,322,347,190
physics_pages/page_0502.md,1154,335,386,192
physics_pages/page_0503.md,1239,298,374,170
physics_pages/page_0504.md,1296,309,406,181
physics_pages/page_0505.md,893,266,304,158
physics_pages/page_0506.md,489,188,173,107
physics_pages/page_0507.md,245,134,112,79
physics_pages/page_0508.md,478,183,168,103
physics_pages/page_0509.md,683,235,260,134
physics_pages/page_0510.md,529,194,189,115
physics_pages/page_0511.md,741,225,241,132
physics_pages/page_0512.md,576,241,212,140
physics_pages/page_0513.md,871,233,275,126
physics_pages/page_0514.md,586,244,254,163
physics_pages/page_0515.md,419,182,134,91
physics_pages/page_0516.md,538,199,173,106
physics_pages/page_0517.md,198,117,76,59
physics_pages/page_0518.md,467,169,158,94
physics_pages/page_0519.md,602,220,203,118
physics_pages/page_0520.md,444,175,198,105
physics_pages/page_0521.md,737,272,255,158
physics_pages/page_0522.md,605,203,206,107
physics_pages/page_0523.md,354,147,91,59
physics_pages/page_0524.md,285,134,71,52
physics_pages/page_0525.md,645,189,200,104
physics_pages/page_0526.md,641,228,252,136
physics_pages/page_0527.md,578,216,218,130
physics_pages/page_0528.md,494,175,155,87
physics_pages/page_0529.md,848,258,271,144
physics_pages/page_0530.md,937,291,335,182
physics_pages/page_0531.md,480,237,203,149
physics_pages/page_0532.md,363,159,105,65
physics_pages/page_0533.md,499,216,205,139
physics_pages/page_0534.md,615,229,257,130
physics_pages/page_0535.md,363,163,149,90
physics_pages/page_0536.md,1104,261,362,152
physics_pages/page_0537.md,892,270,287,154
physics_pages/page_0538.md,435,206,168,113
physics_pages/page_0539.md,463,222,183,127
physics_pages/page_0540.md,1246,302,368,180
physics_pages/page_0541.md,1249,304,349,168
physics_pages/page_0542.md,1407,338,422,201
physics_pages/page_0543.md,1515,345,436,200
physics_pages/page_0544.md,1418,306,395,176
physics_pages/page_0545.md,180,90,60,38
physics_pages/page_0546.md,0,0,0,0
physics_pages/page_0547.md,390,205,175,135
physics_pages/page_0548.md,641,248,266,164
physics_pages/page_0549.md,494,195,181,114
physics_pages/page_0550.md,512,184,156,79
physics_pages/page_0551.md,465,120,141,59
physics_pages/page_0552.md,386,150,113,85
physics_pages/page_0553.md,223,117,79,52
physics_pages/page_0554.md,520,186,194,102
physics_pages/page_0555.md,505,210,239,141
physics_pages/page_0556.md,436,154,61,42
physics_pages/page_0557.md,441,185,146,89
physics_pages/page_0558.md,664,208,195,111
physics_pages/page_0559.md,498,189,178,95
physics_pages/page_0560.md,606,209,197,116
physics_pages/page_0561.md,482,246,204,159
physics_pages/page_0562.md,629,209,240,121
physics_pages/page_0563.md,596,200,241,116
physics_pages/page_0564.md,658,180,171,80
physics_pages/page_0565.md,480,174,163,94
physics_pages/page_0566.md,364,129,125,65
physics_pages/page_0567.md,691,193,199,104
physics_pages/page_0568.md,580,215,245,132
physics_pages/page_0569.md,454,184,201,117
physics_pages/page_0570.md,481,174,197,96
physics_pages/page_0571.md,467,167,155,78
physics_pages/page_0572.md,453,131,128,68
physics_pages/page_0573.md,440,178,174,99
physics_pages/page_0574.md,381,160,160,91
physics_pages/page_0575.md,472,171,166,90
physics_pages/page_0576.md,437,211,177,128
physics_pages/page_0577.md,665,224,250,134
physics_pages/page_0578.md,433,195,135,81
physics_pages/page_0579.md,808,249,294,139
physics_pages/page_0580.md,599,212,184,86
physics_pages/page_0581.md,558,210,267,137
physics_pages/page_0582.md,602,228,256,136
physics_pages/page_0583.md,312,143,59,32
physics_pages/page_0584.md,632,168,203,83
physics_pages/page_0585.md,882,181,246,98
physics_pages/page_0586.md,559,204,220,116
physics_pages/page_0587.md,846,222,346,132
physics_pages/page_0588.md,1046,239,328,130
physics_pages/page_0589.md,760,302,319,196
physics_pages/page_0590.md,851,261,248,138
physics_pages/page_0591.md,1415,336,362,194
physics_pages/page_0592.md,1654,313,424,183
physics_pages/page_0593.md,1690,261,440,144
physics_pages/page_0594.md,1035,234,301,135
physics_pages/page_0595.md,328,175,148,105
